GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
47127,Moore County,5259,5164,5158,5184,5181,5112,5045,4944,4878,4796,4688,4696
47129,Morgan County,18804,18675,18665,18459,18439,18185,17938,17942,17630,17391,17336,17300
47131,Obion County,32387,32241,32163,32052,32037,32305,32066,31786,31633,31757,31758,31717
47133,Overton County,20015,19648,19536,19157,18632,18224,18221,17990,17820,17794,17668,17636
47135,Perry County,7628,7561,7528,7455,7207,7111,6911,6802,6789,6735,6629,6612
47137,Pickett County,4745,4731,4646,4628,4613,4571,4509,4533,4560,4535,4562,4548
47139,Polk County,15176,15019,14895,14695,14351,14314,14062,13926,13838,13738,13674,13643
47141,Putnam County,60073,59732,59084,58346,57401,56317,55305,54566,53261,51921,51574,51373
47143,Rhea County,28461,28129,27806,27649,27199,26760,26242,25765,25264,24710,24373,24344
47145,Roane County,50118,50062,49973,49874,49609,48967,48743,47972,47874,47639,47231,47227
47147,Robertson County,56010,54625,53105,51526,49615,47911,46175,44821,43663,42681,41692,41492
47149,Rutherford County,176594,171366,166130,159795,154124,147688,140700,134973,128698,124097,119733,118570
47151,Scott County,20437,20223,20064,19839,19573,19375,19181,18988,18788,18571,18376,18358
47153,Sequatchie County,10978,10779,10470,10123,9943,9658,9375,9224,9160,9008,8890,8863
47155,Sevier County,67795,65796,64310,62769,61353,59425,58188,56356,54555,53072,51377,51050
47157,Shelby County,876244,873497,867995,865088,864321,860772,854135,846548,841597,834895,827930,826330
47159,Smith County,17267,16800,16374,16034,15669,15301,14673,14561,14462,14346,14172,14143
47161,Stewart County,12124,11793,11527,11223,10966,10650,10342,10234,10133,9635,9489,9479
47163,Sullivan County,149942,150298,150396,150218,149358,148443,147268,147018,146363,144889,143814,143596
47165,Sumner County,128450,125984,123962,121869,119381,116444,113145,110464,107685,105441,103708,103281
47167,Tipton County,49574,48326,47273,45963,44864,43487,41951,40771,39111,38472,37862,37568
47169,Trousdale County,7241,6966,6859,6742,6608,6442,6301,6103,5977,5939,5935,5920
47171,Unicoi County,17365,17385,17212,17191,17164,16895,16757,16768,16774,16549,16535,16549
47173,Union County,16865,16602,16198,15940,15525,15179,14682,14189,14015,13945,13738,13694
47175,Van Buren County,4944,4957,5010,5058,5017,5068,5047,5032,4879,4882,4852,4846
47177,Warren County,36682,36378,36094,35762,35302,35131,34654,33998,33456,33428,33062,32992
47179,Washington County,103724,102832,102187,101441,99894,98465,96968,95806,94602,93930,92650,92336
47181,Wayne County,16492,16485,16454,16486,16354,16089,15859,15449,15244,14160,13967,13935
47183,Weakley County,33044,32968,32898,32803,32528,32239,32171,31971,31874,31869,32027,31972
47185,White County,23032,22819,22709,22206,21845,21305,20935,20678,20471,20297,20143,20090
47187,Williamson County,129004,123754,117767,111421,106344,101853,97716,92348,88410,85053,81805,81021
47189,Wilson County,88362,86457,83879,81422,79229,76932,75030,72799,70915,69583,68001,67675
48,Texas,20393784,20060997,19721171,19363188,19020201,18694137,18353148,18002986,17651865,17339155,17045207,16986335
48001,Anderson County,52354,52318,52026,52064,51809,51672,49626,48933,48055,47973,47918,48024
48003,Andrews County,13449,13700,14029,13943,13910,14000,14180,14137,14447,14473,14284,14338
48005,Angelina County,77804,77357,77242,76311,75371,74665,74072,73030,71794,70648,69983,69884
48007,Aransas County,23390,23190,22814,22476,21730,21064,20732,19609,19092,18406,17879,17892
48009,Archer County,8802,8296,8273,8206,8220,8135,7942,7812,7692,7741,7976,7973
48011,Armstrong County,2237,2184,2141,2185,2140,2098,2070,2025,1945,1943,2020,2021
48013,Atascosa County,38471,37332,36403,35349,34679,33753,32686,31874,31456,31145,30545,30533
48015,Austin County,24670,23937,23430,22949,22625,22251,21754,21415,20815,20277,19909,19832
48017,Bailey County,6767,6730,6832,6770,6776,6792,6687,6729,6794,6929,7035,7064
48019,Bandera County,17367,16621,15836,14958,14279,13498,12545,11694,11091,10769,10622,10562
48021,Bastrop County,54869,52608,50444,48834,46902,44355,42312,40562,39485,38571,38201,38263
48023,Baylor County,4041,4070,4150,4153,4188,4214,4220,4214,4244,4259,4361,4385
48025,Bee County,27393,27664,27727,27923,27709,27611,26116,25601,24586,25192,24964,25135
48027,Bell County,226645,222619,223309,221680,220916,217887,216156,201534,190640,189385,191398,191073
48029,Bexar County,1390111,1371700,1353730,1334856,1317263,1299871,1277644,1253186,1230174,1205170,1187610,1185394
48031,Blanco County,8541,8406,8308,8216,7825,7464,7001,6782,6536,6199,5966,5972
48033,Borden County,718,760,763,762,764,782,745,765,720,756,794,799
48035,Bosque County,16913,16722,16527,16701,16681,16438,16121,15748,15359,15174,15123,15125
48037,Bowie County,83157,83465,83363,83575,84018,83432,83345,82853,82285,81921,81847,81665
48039,Brazoria County,240129,234889,228844,223353,218560,214358,211081,207158,202700,198396,192584,191707
48041,Brazos County,135383,134362,133584,132490,130860,131003,130536,129413,125389,122950,121984,121862
48043,Brewster County,8799,8766,8848,8859,9065,9026,8813,8544,8611,8465,8626,8653
48045,Briscoe County,1830,1841,1886,1928,1895,1908,1853,1848,1912,1870,1947,1971
48047,Brooks County,8278,8390,8415,8390,8450,8338,8261,8261,8203,8092,8183,8204
48049,Brown County,37274,37051,36920,36758,36540,36337,35220,34383,34243,34509,34306,34371
48051,Burleson County,15918,15579,15531,15362,15173,14986,14644,14511,13915,13690,13619,13625
48053,Burnet County,35870,34172,32300,30875,29492,27948,25626,24048,23159,22815,22675,22677
48055,Caldwell County,34114,32951,32037,31304,30467,29660,28148,27444,26895,26567,26309,26392
48057,Calhoun County,20459,20457,20595,20650,20624,20507,20540,20365,20055,19430,19061,19053
48059,Callahan County,13112,12934,12787,12745,12557,12321,12281,12063,11877,11810,11776,11859
48061,Cameron County,336211,329629,323982,317780,311656,304573,297033,288085,277179,269185,261714,260120
48063,Camp County,11177,10994,10947,10968,10717,10515,10488,10396,10128,10007,9906,9904
48065,Carson County,6730,6743,6701,6667,6658,6664,6612,6513,6509,6521,6558,6576
48067,Cass County,30721,30659,30756,30657,30597,30498,30311,30344,30100,30138,29978,29982
48069,Castro County,8073,8292,8315,8294,8387,8510,8534,8606,8706,8799,9003,9070
48071,Chambers County,24547,24051,23797,23254,22623,22021,21313,20825,20459,20279,20112,20088
48073,Cherokee County,43818,43692,43317,42824,42452,42089,40717,40850,40675,40734,41004,41049
48075,Childress County,7330,7336,7415,7687,7663,7662,6256,6284,6215,5944,5951,5953
48077,Clay County,10917,10498,10514,10451,10390,10118,9990,9816,9645,9770,9996,10024
48079,Cochran County,3821,3826,3928,3929,4042,4135,4119,4110,4205,4164,4372,4377
48081,Coke County,3302,3353,3388,3394,3379,3342,3415,3388,3363,3387,3402,3424
48083,Coleman County,9184,9354,9485,9703,9659,9584,9576,9526,9526,9418,9675,9710
48085,Collin County,486595,457699,429085,400877,372486,348031,327285,308090,290638,278222,266686,264036
48087,Collingsworth County,3105,3123,3258,3321,3297,3352,3367,3469,3515,3504,3550,3573
48089,Colorado County,18976,19063,18945,18847,18572,18519,18495,18334,18343,18261,18367,18383
48091,Comal County,79560,76634,73565,70470,67594,63889,60838,57515,55292,53236,51948,51832
48093,Comanche County,13650,13690,13531,13559,13501,13419,13370,13481,13349,13291,13366,13381
48095,Concho County,3026,3033,3107,3084,3088,3054,3113,3123,3076,3055,3063,3044
48097,Cooke County,33677,33343,32895,32826,32160,31684,31273,30858,30950,30606,30952,30777
48099,Coryell County,76071,75012,75200,74706,73759,73223,71978,67452,64313,61632,64358,64226
48101,Cottle County,1805,1891,1920,1948,1981,2007,2038,2079,2100,2154,2219,2247
48103,Crane County,4156,4315,4463,4451,4471,4450,4585,4545,4635,4714,4630,4652
48105,Crockett County,4149,4384,4510,4510,4350,4338,4205,4148,4060,4108,4070,4078
48107,Crosby County,6997,7047,7209,7332,7318,7301,7270,7202,7210,7259,7326,7304
48109,Culberson County,2904,3024,3004,3107,3173,3206,3239,3197,3201,3258,3405,3407
48111,Dallam County,6615,6609,6540,6384,6265,6297,5904,5671,5546,5513,5454,5461
48113,Dallas County,2078959,2065834,2046934,2018480,1988503,1962513,1943215,1927535,1909244,1890252,1860430,1852691
48115,Dawson County,14264,14438,14631,14709,15122,15350,15053,15097,14093,14151,14297,14349
48117,Deaf Smith County,18773,18858,19089,19190,19202,19228,19090,19049,18763,18800,19170,19153
48119,Delta County,5021,4956,4925,4936,4890,4819,4760,4682,4692,4766,4803,4857
48121,Denton County,424384,404473,383747,364055,347870,333158,319604,305545,294233,284508,276214,273644
48123,DeWitt County,19206,19304,19537,19678,19654,19557,18219,18337,18351,18387,18785,18840
48125,Dickens County,2070,2177,2227,2264,2312,2339,2402,2447,2460,2446,2534,2571
48127,Dimmit County,10304,10333,10379,10419,10359,10425,10655,10532,10482,10654,10388,10433
48129,Donley County,3796,3777,3781,3796,3832,3830,3727,3632,3546,3551,3670,3696
48131,Duval County,13503,13689,13615,13568,13375,13396,12797,12718,12727,12745,12860,12918
48133,Eastland County,17523,17469,17646,17745,17882,17936,17810,17962,17979,18262,18408,18488
48135,Ector County,122216,123831,124784,122819,122437,121784,121878,121490,121353,120135,118688,118934
48137,Edwards County,3254,3439,3658,3609,3491,3160,3005,2759,2469,2249,2284,2266
48139,Ellis County,111651,107485,103786,100536,97171,94004,91861,90033,88172,86567,85392,85167
48141,El Paso County,711729,702693,695380,686016,674258,669094,658018,642902,625109,611461,595987,591610
48143,Erath County,31486,31375,31269,31340,30746,30371,29882,29064,28547,28347,28056,27991
48145,Falls County,17295,17408,17604,17651,17806,17770,17835,17826,17537,17499,17710,17712
48147,Fannin County,29454,28845,28579,27867,27554,26639,25063,24862,24520,24510,24793,24804
48149,Fayette County,21365,21299,21300,21043,21000,21027,20812,20594,20285,19911,20017,20095
48151,Fisher County,4207,4218,4275,4321,4443,4518,4460,4507,4574,4639,4816,4842
48153,Floyd County,7997,8099,8197,8186,8223,8220,8152,8223,8422,8452,8467,8497
48155,Foard County,1596,1639,1673,1700,1715,1704,1665,1675,1696,1739,1781,1794
48157,Fort Bend County,371037,354455,337409,320414,306353,291503,279544,267901,255307,241635,228387,225421
48159,Franklin County,9998,9892,9739,9568,9316,8989,8655,8371,7998,7917,7851,7802
48161,Freestone County,17819,17683,17640,17530,17442,17322,16670,16622,15683,15740,15798,15818
48163,Frio County,15664,15790,15800,15798,15783,15608,15333,15234,15151,14379,13545,13472
48165,Gaines County,14630,14693,14855,14700,14616,14537,14380,14134,14179,14129,14102,14123
48167,Galveston County,250167,248477,245273,242385,239842,237095,234365,232052,227305,222800,218353,217396
48169,Garza County,4592,4576,4644,4682,4663,4656,4777,4993,4976,5046,5131,5143
48171,Gillespie County,20822,20365,19990,19768,19457,19198,18862,18542,17845,17440,17224,17204
48173,Glasscock County,1462,1460,1386,1425,1401,1426,1475,1515,1438,1464,1444,1447
48175,Goliad County,7386,7151,6993,6816,6542,6342,6067,6083,6027,6013,5964,5980
48177,Gonzales County,17750,17631,17509,17517,17442,17368,17326,17185,17161,17232,17112,17205
48179,Gray County,22647,23264,23572,23629,23853,23330,23297,23509,23500,23563,23782,23967
48181,Grayson County,105698,104378,102815,101482,99909,97811,96833,95943,95319,95594,95004,95019
48183,Gregg County,112991,113344,113004,112463,111559,110133,109351,108509,107833,106880,105108,104948
48185,Grimes County,24412,24062,23257,22846,22030,21536,20986,19920,19425,19142,18874,18843
48187,Guadalupe County,86003,82912,80545,77584,74867,72644,70731,68579,66694,65805,65017,64873
48189,Hale County,36467,36520,36745,36488,36446,36368,35424,35137,35247,34766,34658,34671
48191,Hall County,3548,3581,3627,3671,3733,3714,3786,3805,3871,3886,3885,3905
48193,Hamilton County,7661,7584,7630,7638,7557,7495,7438,7476,7557,7574,7717,7733
48195,Hansford County,5356,5399,5364,5355,5284,5262,5392,5466,5645,5686,5817,5848
48197,Hardeman County,4358,4391,4545,4654,4774,4860,4933,4955,5007,4976,5232,5283
48199,Hardin County,49406,48986,48570,48108,47359,46456,45614,44594,43352,42288,41383,41320
48201,Harris County,3297958,3255637,3203830,3150575,3106072,3066228,3036342,3000273,2959413,2899643,2833512,2818101
48203,Harrison County,59747,59797,59767,59384,59116,58599,58085,57861,57196,57094,57431,57483
48205,Hartley County,5281,5229,5145,5137,5243,5087,3761,3723,3692,3634,3624,3634
48207,Haskell County,5838,5993,6136,6118,6204,6281,6423,6611,6698,6712,6761,6820
48209,Hays County,97581,92467,88988,85067,81321,78398,74350,70559,68425,67011,65745,65614
48211,Hemphill County,3464,3582,3631,3727,3727,3659,3465,3402,3466,3667,3701,3720
48213,Henderson County,71888,70486,68935,67272,65298,63907,62067,61033,59958,59109,58625,58543
48215,Hidalgo County,549523,534333,519287,504025,490120,476752,460445,441316,420236,401415,386786,383545
48217,Hill County,31931,30996,30529,30060,29479,28970,28305,27903,27555,27403,27206,27146
48219,Hockley County,23243,23455,23759,23835,23913,23952,24394,24553,24608,24450,24182,24199
48221,Hood County,39992,38667,37297,36000,34888,33435,31734,30834,30970,30072,28916,28981
48223,Hopkins County,30899,30590,30325,30124,30040,29692,29444,29119,29067,28966,28805,28833
48225,Houston County,22411,22355,22095,21848,21724,21918,21866,21734,21535,21469,21328,21375
48227,Howard County,31129,31736,32108,32104,32315,32257,32144,32068,32109,32164,32228,32343
48229,Hudspeth County,3302,3279,3196,3200,3144,3085,2876,2894,2892,2881,2904,2915
48231,Hunt County,72994,71454,70184,68648,67607,66574,65737,65691,64995,63966,64302,64343
48233,Hutchinson County,23545,23790,24043,23943,24210,24515,24874,25187,25333,25606,25570,25689
48235,Irion County,1705,1683,1718,1694,1701,1641,1658,1634,1620,1577,1622,1629
48237,Jack County,7468,7450,7418,7314,7203,6982,6876,6805,6795,6773,6919,6981
48239,Jackson County,13664,13545,13658,13687,13624,13564,13555,13401,12971,12825,12997,13039
48241,Jasper County,33584,33417,33374,33258,32900,32535,32186,31872,31356,31114,31031,31102
48243,Jeff Davis County,2482,2398,2360,2229,2160,2069,2092,2035,1925,1913,1930,1946
48245,Jefferson County,241182,242473,242015,242347,243196,245451,244094,244953,242987,241364,239336,239389
48247,Jim Hogg County,5000,5008,5025,4899,4985,5055,5089,5084,5074,5083,5093,5109
48249,Jim Wells County,40639,40203,40045,39775,39623,39519,39040,38698,38112,38019,37640,37679
48251,Johnson County,127130,122473,118145,113822,110273,107618,104273,101813,100191,98417,97241,97165
48253,Jones County,18555,18580,18379,18688,18768,18466,18039,17847,15741,16125,16388,16490
48255,Karnes County,14970,15041,15121,15237,15318,12410,12353,12225,12220,12321,12404,12455
48257,Kaufman County,71032,68088,65522,63719,61565,59706,57982,55869,54243,53581,52438,52220
48259,Kendall County,22606,21754,21169,20370,19735,19298,18472,16904,15849,15246,14674,14589
48261,Kenedy County,444,438,451,431,432,435,425,437,438,431,455,460
48263,Kent County,830,859,883,874,867,892,946,957,972,989,1008,1010
48265,Kerr County,43707,43106,42738,41933,41351,40255,39200,38246,37682,36743,36357,36304
48267,Kimble County,4268,4216,4134,4159,4205,4123,4156,4225,4113,4130,4113,4122
48269,King County,327,318,361,349,338,319,349,332,339,327,353,354
48271,Kinney County,3454,3467,3484,3368,3388,3332,3279,3141,3175,3127,3132,3119
48273,Kleberg County,29631,29745,30162,30183,30244,30196,30529,30597,30343,29973,30071,30274
48275,Knox County,4172,4173,4235,4305,4397,4583,4614,4700,4789,4775,4847,4837
48277,Lamar County,46357,45948,45770,45593,45335,44946,44697,44912,44261,44049,43982,43949
48279,Lamb County,14699,14749,14728,14826,14861,14818,14813,14712,14781,14888,15010,15072
48281,Lampasas County,18192,17568,17654,17450,17087,16449,15203,14375,13658,13476,13525,13521
48283,La Salle County,6113,6037,6050,6041,6044,6026,5959,5986,5397,5405,5277,5254
48285,Lavaca County,18906,18866,18807,18720,18732,18685,18660,18596,18540,18714,18632,18690
48287,Lee County,15250,15007,14948,14728,14376,14010,13764,13424,13013,12850,12801,12854
48289,Leon County,15235,14845,14468,14412,14101,13852,13601,13126,13001,12839,12655,12665
48291,Liberty County,68899,67108,65226,64360,62811,61729,58306,56189,54743,53681,52854,52726
48293,Limestone County,20745,20653,20768,20703,20630,20731,20743,20828,20741,20868,20902,20946
48295,Lipscomb County,2967,3026,2968,3011,3050,2991,2925,2988,3033,3086,3120,3143
48297,Live Oak County,10038,10111,10168,10116,10199,10104,10084,9967,9752,9732,9543,9556
48299,Llano County,14115,13792,13445,13170,12994,12722,12457,12016,11809,11695,11627,11631
48301,Loving County,97,112,116,105,141,138,136,124,139,101,106,107
48303,Lubbock County,228908,227888,228125,230129,230980,231082,229724,226837,224208,223924,222812,222636
48305,Lynn County,6636,6726,6727,6597,6522,6495,6647,6646,6742,6733,6724,6758
48307,McCulloch County,8798,8846,8719,8741,8745,8519,8436,8421,8339,8383,8709,8778
48309,McLennan County,206507,204664,203696,202660,201332,198912,197469,193887,191904,191019,189566,189123
48311,McMullen County,816,796,794,794,790,819,798,791,808,785,815,817
48313,Madison County,12238,12076,11870,11760,11820,11709,11386,11411,11077,11016,10904,10931
48315,Marion County,11158,11065,10892,10601,10429,10231,10059,10001,9978,9915,9950,9984
48317,Martin County,4900,4982,5023,4993,4888,4959,4966,5006,4925,4814,4927,4956
48319,Mason County,3680,3649,3673,3654,3604,3566,3499,3454,3396,3352,3402,3423
48321,Matagorda County,37913,37829,37944,37857,37864,38196,38524,38390,37822,37646,36802,36928
48323,Maverick County,49370,48680,47659,46741,45685,44548,43155,41836,40102,38418,36748,36378
48325,Medina County,38457,37760,36918,35946,34623,33369,31368,30106,28497,28017,27404,27312
48327,Menard County,2288,2280,2339,2347,2311,2388,2331,2298,2264,2203,2222,2252
48329,Midland County,116551,118590,119188,117575,115042,114152,113258,111825,110656,108754,106724,106611
48331,Milam County,24529,24347,24270,24140,23892,23571,23521,23181,23002,22835,22920,22946
48333,Mills County,4766,4760,4773,4720,4733,4700,4659,4646,4526,4525,4510,4531
48335,Mitchell County,9556,9728,9758,9563,8996,9039,8647,7743,7732,7748,7946,8016
48337,Montague County,18734,18657,18486,18346,17953,17806,17677,17349,17320,17238,17240,17274
48339,Montgomery County,301031,287761,271982,258003,245222,233415,222662,212778,202968,193047,184126,182201
48341,Moore County,19711,19756,19598,19243,19077,19138,18985,18838,18037,18013,17837,17865
48343,Morris County,13165,13114,13340,13298,13289,13180,13152,13168,12929,13061,13111,13200
48345,Motley County,1345,1311,1326,1311,1294,1323,1409,1410,1429,1462,1513,1532
48347,Nacogdoches County,56656,56643,56707,57040,56030,55857,55862,55193,54742,54841,54821,54753
48349,Navarro County,42779,42149,41667,41109,41200,40894,40382,40252,39941,39802,39928,39926
48351,Newton County,14291,14324,14242,14401,14255,14410,13929,13720,13464,13425,13527,13569
48353,Nolan County,16146,16236,16403,16409,16397,16344,16329,16152,16175,16362,16539,16594
48355,Nueces County,314647,315678,315808,315537,313501,311049,309216,304433,299653,296001,291697,291145
48357,Ochiltree County,8619,8681,8792,8820,8703,8517,8559,8587,8787,8852,9103,9128
48359,Oldham County,2088,2056,2014,2221,2161,2167,2275,2270,2222,2211,2270,2278
48361,Orange County,85187,85043,84652,84541,84078,84068,83928,83393,82746,81753,80564,80509
48363,Palo Pinto County,26511,26166,25889,25524,25312,24998,25028,24910,24715,25066,25034,25055
48365,Panola County,23080,23055,23087,23048,22747,22671,22474,22209,22163,22057,22061,22035
48367,Parker County,88241,85152,82249,78769,75910,73333,71203,69314,67759,66509,65262,64785
48369,Parmer County,10309,10305,10270,10325,10298,10213,10196,10017,9974,9925,9878,9863
48371,Pecos County,15589,15944,15837,16192,16169,16393,14741,14608,14055,14336,14601,14675
48373,Polk County,54650,52367,50128,47508,44827,42473,37249,35305,33376,31850,30858,30687
48375,Potter County,109481,109063,108484,108467,108320,107454,103464,101240,99820,98795,97816,97841
48377,Presidio County,9174,9000,8559,8283,8020,7718,7477,7204,6880,6635,6738,6637
48379,Rains County,9234,8956,8613,8207,7874,7662,7364,7166,6952,6822,6726,6715
48381,Randall County,101900,100312,98680,97676,96388,95572,94178,93200,91491,90397,89674,89673
48383,Reagan County,3747,3860,4228,4208,4191,4249,4365,4473,4493,4406,4493,4514
48385,Real County,2769,2716,2692,2662,2692,2590,2456,2466,2475,2428,2409,2412
48387,Red River County,13588,13676,13733,13779,13917,13893,13886,13927,13948,14122,14245,14317
48389,Reeves County,13825,14052,14310,14579,14866,14959,15159,15495,15440,15629,15758,15852
48391,Refugio County,7703,7722,7899,7891,7877,7780,7767,7788,7863,7828,7930,7976
48393,Roberts County,916,937,938,991,976,963,996,1002,1026,1007,1040,1025
48395,Robertson County,15637,15613,15591,15428,15451,15544,15457,15334,15345,15439,15501,15511
48397,Rockwall County,42023,39340,37182,35575,34104,32713,31487,30114,28936,27180,25891,25604
48399,Runnels County,11255,11277,11505,11448,11306,11278,11159,11021,10973,11074,11225,11294
48401,Rusk County,45971,45945,45724,45438,45297,45118,44148,43948,43881,43833,43740,43735
48403,Sabine County,10402,10460,10478,10566,10474,10359,10093,9881,9618,9664,9571,9586
48405,San Augustine County,8091,8083,8112,8132,7985,8023,7933,7974,8035,7967,7963,7999
48407,San Jacinto County,23441,22538,21817,20822,19953,19248,18581,18000,17260,16725,16404,16372
48409,San Patricio County,71920,71465,70658,69217,67274,65867,64719,63688,60633,59554,58821,58749
48411,San Saba County,5805,5798,5807,5922,5637,6056,5987,5851,5667,5224,5369,5401
48413,Schleicher County,2903,2967,2973,3025,3073,3055,3003,2978,3044,3040,3033,2990
48415,Scurry County,17178,17647,18034,18128,18263,18224,18136,18218,18706,18430,18610,18634
48417,Shackelford County,3232,3259,3295,3295,3266,3247,3318,3381,3308,3311,3282,3316
48419,Shelby County,22711,22620,22833,22575,22592,22461,22315,22139,21871,22068,22005,22034
48421,Sherman County,2864,2876,2861,2893,2806,2833,2859,2744,2801,2857,2837,2858
48423,Smith County,171799,169561,168204,166075,163995,161708,159515,157671,154626,153315,151473,151309
48425,Somervell County,6769,6671,6431,6183,6011,5904,5707,5630,5530,5276,5271,5360
48427,Starr County,57387,56484,55377,54359,53095,51296,49749,47315,44839,42871,40871,40518
48429,Stephens County,9660,9740,9715,9944,9754,9597,8898,8734,8605,8643,8951,9010
48431,Sterling County,1269,1328,1384,1366,1415,1471,1520,1524,1507,1454,1428,1438
48433,Stonewall County,1667,1704,1790,1809,1783,1899,1964,1982,1994,1992,1994,2013
48435,Sutton County,4130,4299,4473,4426,4401,4413,4242,4195,4192,4303,4124,4135
48437,Swisher County,8252,8262,8315,8351,8458,8592,8570,8508,8308,7973,8076,8133
48439,Tarrant County,1410117,1383163,1354153,1325896,1298382,1274013,1254361,1231670,1217191,1201321,1176329,1170103
48441,Taylor County,122492,122584,122098,121574,121243,122142,120939,121082,121030,118766,119529,119655
48443,Terrell County,1139,1210,1176,1184,1234,1309,1328,1390,1353,1373,1380,1410
48445,Terry County,12631,12931,13020,12986,12994,13049,12740,12833,12950,13056,13172,13218
48447,Throckmorton County,1627,1689,1701,1711,1766,1821,1813,1794,1802,1841,1860,1880
48449,Titus County,25252,25281,25435,25094,24743,24661,24389,24398,24566,24256,24053,24009
48451,Tom Green County,102295,102311,102580,102262,101752,101064,100754,99644,99098,97927,98259,98458
48453,Travis County,752095,728984,709852,692617,680118,665910,647935,631539,613106,595752,579792,576407
48455,Trinity County,12920,12775,12643,12484,12355,12260,12195,11865,11505,11444,11440,11445
48457,Tyler County,19687,19679,19490,19358,19307,19056,18700,18138,17859,16916,16655,16646
48459,Upshur County,36838,36488,35787,35461,34731,34244,33421,33037,32392,32029,31396,31370
48461,Upton County,3488,3555,3758,3802,3780,3930,3996,3996,4119,4245,4382,4447
48463,Uvalde County,26070,26019,25459,25479,25121,24784,24545,23887,23973,23436,23323,23340
48465,Val Verde County,45106,44435,43649,42841,42555,41991,41375,40462,40034,39516,38564,38721
48467,Van Zandt County,45911,44952,43957,43038,42539,41385,40598,39648,38950,38606,37992,37944
48469,Victoria County,82074,82121,81674,80646,80342,79622,79150,78019,76928,75589,74559,74361
48471,Walker County,55042,55324,54932,54427,54128,54047,53441,53048,52532,51778,50875,50917
48473,Waller County,28768,28061,27413,26736,26404,25725,25243,24626,23926,23086,23429,23374
48475,Ward County,11142,11497,11792,11777,11923,12044,12115,12219,12520,12816,12985,13115
48477,Washington County,29252,29047,29083,28765,28369,28055,27652,27134,26585,26091,26136,26154
48479,Webb County,199818,193653,186991,180532,174408,169778,162904,155851,147890,140540,134518,133239
48481,Wharton County,40257,40191,40053,40007,39917,39907,39944,39918,39934,39695,39835,39955
48483,Wheeler County,5155,5287,5283,5336,5313,5419,5430,5488,5565,5668,5798,5879
48485,Wichita County,126186,127417,127806,128749,129045,126594,123767,122053,120276,120906,122200,122378
48487,Wilbarger County,13987,14088,14106,14233,14275,14356,14475,14505,14643,14819,15076,15121
48489,Willacy County,19665,19575,19545,19497,19313,19153,18949,18743,18238,17921,17689,17705
48491,Williamson County,259521,240850,223950,210411,197899,183439,172783,162302,153270,146515,140637,139551
48493,Wilson County,33620,32457,31295,30201,28815,27510,25951,24725,23820,23325,22819,22650
48495,Winkler County,7524,7784,7975,7878,7853,7926,8104,8159,8437,8587,8578,8626
48497,Wise County,48842,46475,44318,42463,40321,38961,37153,36066,35691,35320,34753,34679
48499,Wood County,34907,34375,34263,33946,33403,32484,31696,30701,29865,29394,29410,29380
48501,Yoakum County,7629,7777,7956,7996,8176,8213,8428,8601,8789,8693,8757,8786
48503,Young County,17462,17543,17524,17590,17471,17661,17579,17617,17636,17830,17988,18126
48505,Zapata County,11612,11477,11452,11171,11045,10822,10565,10233,9813,9515,9327,9279
48507,Zavala County,12002,11946,11895,11810,12114,12243,12205,12196,12247,12254,12171,12162
49,Utah,2164765,2133658,2104596,2066859,2023381,1977655,1931657,1877085,1822510,1772102,1729732,1722850
49001,Beaver County,6033,5994,5897,5863,5697,5402,5165,5005,4932,4800,4769,4765
49003,Box Elder County,43371,42819,41956,41082,40080,39305,38723,38018,37410,36915,36578,36485
49005,Cache County,88496,87382,87271,85763,84428,82451,79915,77487,75188,72600,70397,70183
49007,Carbon County,20739,20905,21028,20914,20716,20480,20306,20091,20262,20194,20155,20228
49009,Daggett County,770,735,725,748,764,739,729,706,713,725,696,690
49011,Davis County,243503,238956,233588,227133,221587,216178,211395,205852,199813,194106,188906,187941
49013,Duchesne County,14714,14710,14495,14264,14003,13813,13608,13269,13027,12734,12615,12645
49015,Emery County,10952,11014,11002,10901,10653,10546,10514,10375,10231,10339,10312,10332
49017,Garfield County,4336,4270,4295,4211,4150,4108,4045,3990,4057,3988,3958,3980
49019,Grand County,8354,8203,8063,8101,8034,7795,7657,7395,7074,6704,6617,6620
49021,Iron County,30344,29606,28823,27787,26995,26103,24575,23349,22055,21382,20868,20789
49023,Juab County,7977,7797,7590,7257,7043,6678,6373,6065,5927,5883,5814,5817
49025,Kane County,6276,6172,6228,6077,6013,5971,5778,5665,5189,5110,5170,5169
49027,Millard County,12388,12402,12282,12273,12177,12159,11925,11778,11567,11469,11310,11333
49029,Morgan County,7412,7198,7032,6902,6796,6595,6335,6077,5803,5635,5550,5528
49031,Piute County,1485,1467,1399,1401,1430,1425,1395,1392,1282,1279,1272,1277
49033,Rich County,1957,1909,1853,1817,1850,1824,1799,1734,1675,1667,1731,1725
49035,Salt Lake County,858004,852647,847790,841917,827972,815288,802559,785734,766110,746546,729022,725956
49037,San Juan County,13563,13629,13650,13549,13513,13794,13529,13086,12687,12104,12713,12621
49039,Sanpete County,22495,22244,21588,20845,20159,19394,18805,18207,17690,17145,16319,16259
49041,Sevier County,18824,18629,18442,18042,17590,17149,16724,16252,15908,15624,15446,15431
49043,Summit County,28459,27667,26816,25666,24502,23269,21570,19913,18195,17015,15772,15518
